,season,Number of Games,player,player_salary,salary per game,salarybin,salary lost to games missed,team,height,weight,games_played,games missed,percentage of games missed,minutes_per_game
0,00-01,82,Mike Penberthy,0.32,0.004,<$5mm,0.12,LAL,6-3,185,53,29,35.4,16.1
1,00-01,82,Matt Bullard,2.1,0.026,<$5mm,0.55,HOU,6-10,215,61,21,25.6,16.4
2,00-01,82,Vinny Del Negro,2.1,0.026,<$5mm,0.44,PHX,6-4,185,65,17,20.7,14.2
3,00-01,82,Billy Owens,2.1,0.026,<$5mm,0.96,DET,6-8,220,45,37,45.1,17.6
4,00-01,82,Hubert Davis,2.1,0.026,<$5mm,0.42,WAS,6-5,183,66,16,19.5,25.6
5,00-01,82,Clarence Weatherspoon,2.1,0.026,<$5mm,0.0,CLE,6-6,240,82,0,0.0,33.8
6,00-01,82,DerMarr Johnson,2.11,0.026,<$5mm,0.1,ATL,6-9,201,78,4,4.9,16.8
7,00-01,82,Sean Rooks,2.16,0.026,<$5mm,0.0,LAC,6-10,250,82,0,0.0,18.9
8,00-01,82,Cherokee Parks,2.1,0.026,<$5mm,0.44,LAC,6-11,235,65,17,20.7,16.2
9,00-01,82,Lucious Harris,2.16,0.026,<$5mm,0.23,BRK,6-5,190,73,9,11.0,28.4
10,00-01,82,Michael Smith,2.2,0.027,<$5mm,0.08,WAS,6-8,230,79,3,3.7,20.4
11,00-01,82,Michael Smith,2.2,0.027,<$5mm,0.08,WAS,6-10,225,79,3,3.7,20.4
12,00-01,82,Olden Polynice,2.2,0.027,<$5mm,0.03,UTA,6-11,220,81,1,1.2,20.0
13,00-01,82,Terry Porter,2.2,0.027,<$5mm,0.05,SAS,6-3,195,80,2,2.4,21.0
14,00-01,82,Steve Kerr,2.2,0.027,<$5mm,0.73,SAS,6-6,215,55,27,32.9,11.8
15,00-01,82,Rodney Rogers,2.2,0.027,<$5mm,0.0,PHX,6-7,235,82,0,0.0,26.6
16,00-01,82,George Lynch,2.2,0.027,<$5mm,0.0,PHI,6-8,195,82,0,0.0,32.3
17,00-01,82,Wally Szczerbiak,2.16,0.026,<$5mm,0.0,MIN,6-7,244,82,0,0.0,34.8
18,00-01,82,Grant Long,2.2,0.027,<$5mm,0.43,MEM,6-8,195,66,16,19.5,22.8
19,00-01,82,Alvin Williams,2.1,0.026,<$5mm,0.0,TOR,6-5,180,82,0,0.0,29.2
20,00-01,82,Johnny Newman,2.0,0.024,<$5mm,0.0,BRK,6-7,190,82,0,0.0,25.0
21,00-01,82,Trajan Langdon,1.5,0.018,<$5mm,0.31,CLE,6-3,197,65,17,20.7,17.2
22,00-01,82,Bonzi Wells,1.53,0.019,<$5mm,0.13,POR,6-5,210,75,7,8.5,26.6
23,00-01,82,Keyon Dooling,1.54,0.019,<$5mm,0.11,LAC,6-3,196,76,6,7.3,16.2
24,00-01,82,Jason Terry,1.58,0.019,<$5mm,0.0,ATL,6-2,185,82,0,0.0,37.7
